IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,,,,,,,,,,,,,1.99,,,0.78,,3.27,2.0 [0.8 - 3.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,,,,,,,,,,,,,2.11,,,0.84,,3.37,2.1 [0.8 - 3.4],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,,,,,,,,,,,,,2.05,,,0.86,,3.37,2.1 [0.9 - 3.4],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,true,,,,,,,,,,,,,2.17,,,0.93,,3.51,2.2 [0.9 - 3.5],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,true,,,,,,,,,,,,,2.3,,,0.95,,3.7,2.3 [0.9 - 3.7],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,true,,,,,,,,,,,,,2.31,,,1.04,,3.63,2.3 [1.0 - 3.6],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,2.39,,,1.04,,3.73,2.4 [1.0 - 3.7],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ISR,Israel,Year,2020,true,,,,,,,,,,,,,2.41,,,1.14,,3.59,2.4 [1.1 - 3.6],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,,,,,,,,,,,,,2.56,,,1.11,,4.02,2.6 [1.1 - 4.0],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,true,,,,,,,,,,,,,2.61,,,1.21,,4.03,2.6 [1.2 - 4.0],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,true,,,,,,,,,,,,,2.56,,,1.21,,3.96,2.6 [1.2 - 4.0],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,true,,,,,,,,,,,,,2.64,,,1.25,,3.98,2.6 [1.3 - 4.0],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,HND,Honduras,Year,2020,true,,,,,,,,,,,,,2.71,,,1.16,,4.09,2.7 [1.2 - 4.1],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,true,,,,,,,,,,,,,2.71,,,1.35,,4.1,2.7 [1.3 - 4.1],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,,,,,,,,,,,,,2.8,,,1.34,,4.3,2.8 [1.3 - 4.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,true,,,,,,,,,,,,,2.78,,,1.39,,4.25,2.8 [1.4 - 4.2],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,,,,,,,,,,,,,2.92,,,1.46,,4.39,2.9 [1.5 - 4.4],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,true,,,,,,,,,,,,,2.96,,,1.46,,4.54,3.0 [1.5 - 4.5],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,,,,,,,,,,,,,3.04,,,1.51,,4.48,3.0 [1.5 - 4.5],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,true,,,,,,,,,,,,,3,,,1.51,,4.57,3.0 [1.5 - 4.6],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,true,,,,,,,,,,,,,3.13,,,1.59,,4.63,3.1 [1.6 - 4.6],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,,,,,,,,,,,,,3.14,,,1.55,,4.6,3.1 [1.6 - 4.6],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,true,,,,,,,,,,,,,3.19,,,1.64,,4.73,3.2 [1.6 - 4.7],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,true,,,,,,,,,,,,,3.16,,,1.6,,4.7,3.2 [1.6 - 4.7],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,true,,,,,,,,,,,,,3.17,,,1.61,,4.81,3.2 [1.6 - 4.8],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,true,,,,,,,,,,,,,3.25,,,1.6,,4.83,3.3 [1.6 - 4.8],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,,,,,,,,,,,,,3.25,,,1.72,,4.8,3.3 [1.7 - 4.8],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,AGO,Angola,Year,2020,true,,,,,,,,,,,,,3.35,,,1.88,,4.9,3.3 [1.9 - 4.9],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ARM,Armenia,Year,2020,true,,,,,,,,,,,,,3.44,,,1.97,,4.98,3.4 [2.0 - 5.0],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,COL,Colombia,Year,2020,true,,,,,,,,,,,,,3.56,,,1.85,,5.3,3.6 [1.9 - 5.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,true,,,,,,,,,,,,,3.72,,,2.12,,5.31,3.7 [2.1 - 5.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2020,true,,,,,,,,,,,,,3.79,,,1.94,,5.48,3.8 [1.9 - 5.5],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,,,,,,,,,,,,,3.75,,,2.09,,5.48,3.8 [2.1 - 5.5],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ALB,Albania,Year,2020,true,,,,,,,,,,,,,3.78,,,2.19,,5.44,3.8 [2.2 - 5.4],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,,,,,,,,,,,,,3.86,,,2.23,,5.43,3.9 [2.2 - 5.4],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,,,,,,,,,,,,,3.86,,,2.22,,5.55,3.9 [2.2 - 5.6],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,true,,,,,,,,,,,,,3.97,,,2.24,,5.88,4.0 [2.2 - 5.9],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,true,,,,,,,,,,,,,4.16,,,2.34,,5.94,4.2 [2.3 - 5.9],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,true,,,,,,,,,,,,,4.19,,,2.41,,6.06,4.2 [2.4 - 6.1],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,true,,,,,,,,,,,,,4.32,,,2.41,,6.31,4.3 [2.4 - 6.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,,,,,,,,,,,,,4.33,,,2.6,,6.13,4.3 [2.6 - 6.1],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MLI,Mali,Year,2020,true,,,,,,,,,,,,,4.45,,,2.74,,6.37,4.4 [2.7 - 6.4],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,,,,,,,,,,,,,4.52,,,2.67,,6.33,4.5 [2.7 - 6.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,PER,Peru,Year,2020,true,,,,,,,,,,,,,4.69,,,2.81,,6.68,4.7 [2.8 - 6.7],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,,,,,,,,,,,,,4.86,,,2.94,,6.87,4.9 [2.9 - 6.9],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,,,,,,,,,,,,,4.87,,,3.06,,6.82,4.9 [3.1 - 6.8],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,DMA,Dominica,Year,2020,true,,,,,,,,,,,,,5.15,,,3.24,,7.34,5.1 [3.2 - 7.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,,,,,,,,,,,,,5.21,,,3.15,,7.17,5.2 [3.2 - 7.2],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,true,,,,,,,,,,,,,5.31,,,3.24,,7.18,5.3 [3.2 - 7.2],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,GRC,Greece,Year,2020,true,,,,,,,,,,,,,5.28,,,3.2,,7.26,5.3 [3.2 - 7.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,true,,,,,,,,,,,,,5.32,,,3.19,,7.29,5.3 [3.2 - 7.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,COG,Congo,Year,2020,true,,,,,,,,,,,,,5.26,,,3.25,,7.28,5.3 [3.3 - 7.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,,,,,,,,,,,,,5.36,,,3.36,,7.41,5.4 [3.4 - 7.4],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,true,,,,,,,,,,,,,5.54,,,3.37,,7.71,5.5 [3.4 - 7.7],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,,,,,,,,,,,,,5.64,,,3.58,,7.61,5.6 [3.6 - 7.6],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,,,,,,,,,,,,,5.65,,,3.57,,7.71,5.7 [3.6 - 7.7],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,,,,,,,,,,,,,5.69,,,3.56,,7.82,5.7 [3.6 - 7.8],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,,,,,,,,,,,,,5.69,,,3.57,,7.91,5.7 [3.6 - 7.9],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,BEN,Benin,Year,2020,true,,,,,,,,,,,,,5.65,,,3.69,,7.62,5.7 [3.7 - 7.6],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,,,,,,,,,,,,,5.78,,,3.63,,7.82,5.8 [3.6 - 7.8],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,,,,,,,,,,,,,5.8,,,3.65,,8.03,5.8 [3.7 - 8.0],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,6.08,,,3.84,,8.1,6.1 [3.8 - 8.1],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2020,true,,,,,,,,,,,,,6.1,,,3.86,,8.24,6.1 [3.9 - 8.2],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,6.15,,,4,,8.33,6.1 [4.0 - 8.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,,,,,,,,,,,,,6.08,,,4.02,,8.37,6.1 [4.0 - 8.4],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,,,,,,,,,,,,,6.26,,,3.97,,8.53,6.3 [4.0 - 8.5],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,true,,,,,,,,,,,,,6.37,,,4.14,,8.44,6.4 [4.1 - 8.4],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
